id,serial,status,order_date,receive_date,warranty_date,expiry_date,install_date,remove_date,detector_id,sensor_type_id
2055,S032460009BC,OP,,2021-12-31,2023-01-31,2023-07-31,,,483,4
2056,S032460054A3,OP,,2020-03-31,2021-04-30,2021-10-31,,,485,4
2057,S032460010BC,OP,,2021-12-31,2023-01-31,2023-07-31,,,487,4
2058,S032460545AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,488,4
2059,S032460002CB,OP,,2022-11-30,2023-12-30,2024-06-30,,,489,4
2060,S032460286AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,490,4
2061,S032460081A3,OP,,2020-03-31,2021-04-30,2021-10-31,,,491,4
2062,S032460060A3,OP,,2020-03-31,2021-04-30,2021-10-31,,,492,4
2063,S032460010A4,OP,,2020-04-30,2021-05-30,2021-11-30,,,493,4
2064,S032460240AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,494,4
2065,S032460574AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,495,4
2066,S032460012BC,OP,,2021-12-31,2023-01-31,2023-07-31,,,496,4
2067,S032460441AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,497,4
2068,S032460016BC,OP,,2021-12-31,2023-01-31,2023-07-31,,,498,4
2069,S032460557AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,499,4
2070,S032460018BC,OP,,2021-12-31,2023-01-31,2023-07-31,,,500,4
2071,S032460014BC,OP,,2021-12-31,2023-01-31,2023-07-31,,,501,4
2072,S032460003BC,OP,,2021-12-31,2023-01-31,2023-07-31,,,502,4
2073,S032460507AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,503,4
2074,S032460018AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,504,4
2075,S032460008CB,OP,,2022-11-30,2023-12-30,2024-06-30,,,505,4
2076,S032460028C1,OP,,2022-01-31,2023-02-28,2023-08-31,,,506,4
2077,S032460030C1,OP,,2022-01-31,2023-02-28,2023-08-31,,,507,4
2078,S032460013AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,508,4
2079,S032460559AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,509,4
2080,S032460107W7,OP,,1900-07-31,1901-08-31,1902-02-28,,,510,4
2081,S032460019AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,511,4
2082,S032460055A3,OP,,2020-03-31,2021-04-30,2021-10-31,,,513,4
2083,S032460228AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,514,4
2084,S032460305AC,OP,,2020-12-31,2022-01-31,2022-07-31,,,515,4
2085,S032460027A4,OP,,2020-04-30,2021-05-30,2021-11-30,,,516,4
2086,S032460038A3,OP,,2020-03-31,2021-04-30,2021-10-31,,,517,4
2087,S032460017BC,OP,,2021-12-31,2023-01-31,2023-07-31,,,518,4
2088,S032460009AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,519,4
2089,S032460036AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,520,4
2090,S032460015BC,OP,,2021-12-31,2023-01-31,2023-07-31,,,521,4
2091,S032460549AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,522,4
2092,S032460570AB,OP,,2020-11-30,2021-12-30,2022-06-30,,,523,4
2093,S032460000AC,OP,,2020-12-31,2022-01-31,2022-07-31,,,525,4
2094,S032460030F7,OP,,2025-07-31,2026-08-31,2027-02-28,,,526,4
2095,S032460010F7,OP,,2025-07-31,2026-08-31,2027-02-28,,,527,4
2096,S032460016F7,OP,,2025-07-31,2026-08-31,2027-02-28,,,528,4
2097,S032460035D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,529,4
2098,S032460369D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,530,4
2099,S032460447D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,531,4
2100,S032460323D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,532,4
2101,S032460001D5,OP,,2023-05-31,2024-06-30,2024-12-31,,,533,4
2102,S032460198D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,534,4
2103,S032460382D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,535,4
2104,S032460352D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,536,4
2105,S032460173D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,537,4
2106,S032460397D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,538,4
2107,S032460243D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,539,4
2108,S032460312D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,540,4
2109,S032460354D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,541,4
2110,S032460358D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,542,4
2111,S032460125D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,543,4
2112,S032460391D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,544,4
2113,S032460200D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,545,4
2114,S032460434D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,546,4
2115,S032460325D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,547,4
2116,S032460100D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,548,4
2117,S032460365D4,OP,,2023-04-30,2024-05-30,2024-11-30,,,549,4
2118,S032460168F9,OP,,2025-09-30,2026-10-30,2027-04-30,,,562,4
2119,S032460158F9,OP,,2025-09-30,2026-10-30,2027-04-30,,,563,4
2120,S032460138F9,OP,,2025-09-30,2026-10-30,2027-04-30,,,581,4
2121,S032460160F9,OP,,2025-09-30,2026-10-30,2027-04-30,,,582,4
2122,S032460197D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,20,4
2123,S032550021D7,OP,,2023-07-31,2025-08-31,2025-08-31,,,83,5
2124,S032460018D7,OP,,2023-07-31,2025-08-31,2025-08-31,,,162,4
2125,S032460029D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,227,4
2126,S032550003D7,OP,,2023-07-31,2025-08-31,2025-08-31,,,261,5
2127,S032460095D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,272,4
2128,S032550054D7,OP,,2023-07-31,2025-08-31,2025-08-31,,,288,5
2129,S032550014D7,OP,,2023-07-31,2025-08-31,2025-08-31,,,343,5
2130,S032460392D7,OP,,2023-07-31,2025-08-31,2025-08-31,,,376,4
2131,S032550172EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,414,5
2132,S032550148EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,415,5
2133,S032550137EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,416,5
2134,S032550140EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,417,5
2135,S032550142EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,418,5
2136,S032550123EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,419,5
2137,S032550162EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,420,5
2138,S032550167EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,421,5
2139,S032550170EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,422,5
2140,S032550149EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,423,5
2141,S032550120EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,424,5
2142,S032550130EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,425,5
2143,S032550145EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,426,5
2144,S032550126EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,427,5
2145,S032550191EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,428,5
2146,S032550152EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,429,5
2147,S032460053EB,DC,,2024-11-30,2026-12-30,2026-12-30,,2026-05-19,435,5
2148,S032550303T6,OP,,1900-06-30,1902-07-30,1902-07-30,,,477,5
2149,S032550931U6,OP,,1900-06-30,1902-07-30,1902-07-30,,,524,5
2150,S032550178EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,550,5
2151,S032550118EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,551,5
2152,S032550050EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,552,5
2153,S032550058EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,553,5
2154,S032550034EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,554,5
2155,S032550014EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,555,5
2156,S032550033EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,556,5
2157,S032550054EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,557,5
2158,S032550051EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,558,5
2159,S032550024EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,559,5
2160,S032550021EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,560,5
2161,S032550012EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,561,5
2162,S032550028EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,564,5
2163,S032550027EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,565,5
2164,S032550168EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,566,5
2165,S032550146EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,567,5
2166,S032550045EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,568,5
2167,S032550022EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,569,5
2168,S032550195EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,570,5
2169,S032550056EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,572,5
2170,S032550127EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,573,5
2171,S032550048EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,574,5
2172,S032550038EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,575,5
2173,S032550029EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,576,5
2174,S032550117EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,577,5
2175,S032550043EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,578,5
2176,S032550055EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,579,5
2177,S032550035EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,580,5
2178,S032550185EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,585,5
2179,S032550052EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,586,5
2180,SCO3110103WC,OP,,2019-12-31,2022-01-31,2022-01-31,,,587,6
2181,SCO3110120E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,588,6
2182,SC03110011C7,OP,,2022-07-31,2024-08-31,2024-08-31,,,589,6
2183,SCO3110204D3,OP,,2023-03-31,2025-04-30,2025-04-30,,,590,6
2184,SCO3110576W6,OP,,2019-06-30,2021-07-30,2021-07-30,,,591,6
2185,SC03110174WC,OP,,2019-12-31,2022-01-31,2022-01-31,,,593,6
2186,SC03110688WB,OP,,2019-11-30,2021-12-30,2021-12-30,,,594,6
2187,SC03110761Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,595,6
2188,SCO3110533A6,OP,,2020-06-30,2022-07-30,2022-07-30,,,597,6
2189,SC03110305A3,OP,,2020-03-31,2022-04-30,2022-04-30,,,598,6
2190,S014110963F2,OP,,2025-02-28,2027-03-28,2027-03-28,,,602,6
2191,SCO3420305E6,OP,,2024-06-30,2026-07-30,2026-07-30,,,587,7
2192,SC03420304E6,OP,,2024-06-30,2026-07-30,2026-07-30,,,588,7
2193,SC03420800F6,OP,,2025-06-30,2027-07-30,2027-07-30,,,589,7
2194,SCO3420323E6,OP,,2024-06-30,2026-07-30,2026-07-30,,,590,7
2195,SCO3420328E6,OP,,2024-06-30,2026-07-30,2026-07-30,,,591,7
2196,SC03420238E6,OP,,2024-06-30,2026-07-30,2026-07-30,,,593,7
2197,SC03420055C4,OP,,2022-04-30,2024-05-30,2024-05-30,,,594,7
2198,SC03420044E6,OP,,2024-06-30,2026-07-30,2026-07-30,,,595,7
2199,SCO3420667C6,OP,,2022-06-30,2024-07-30,2024-07-30,,,597,7
2200,SC03420779DC,OP,,2023-12-31,2026-01-31,2026-01-31,,,598,7
2201,SC03420657F6,OP,,2025-06-30,2027-07-30,2027-07-30,,,602,7
2202,SCO3060244Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,587,9
2203,SC03060174Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,588,9
2204,SC03060023VC,OP,,2018-12-31,2021-01-31,2021-01-31,,,589,9
2205,SCO3060247Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,590,9
2206,SCO3060182Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,591,9
2207,SC03060161Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,593,9
2208,SC03060227Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,594,9
2209,SC03060261Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,595,9
2210,SCO3060296Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,597,9
2211,SC03060238T1,OP,,2016-01-31,2018-02-28,2018-02-28,,,598,9
2212,SCO3AR0196Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,587,12
2213,SC03AR0521UC,OP,,2017-12-31,2020-01-31,2020-01-31,,,588,12
2214,SC03AR0136Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,589,12
2215,SCO3AR0252Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,590,12
2216,SC03AR0166Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,591,12
2217,SC03AR0137Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,593,12
2218,SC03AR0149Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,594,12
2219,SC03AR0135Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,595,12
2220,SCO3AR0119Q6,OP,,2013-06-30,2015-07-30,2015-07-30,,,597,12
2221,SC03AR0283R8,OP,,2014-08-31,2016-09-30,2016-09-30,,,598,12
2222,SC03110429BB,OP,,2021-11-30,2023-12-30,2023-12-30,,,606,6
2223,SC03110152F3,OP,,2025-03-31,2027-04-30,2027-04-30,,,607,6
2224,SCO3110550E5,OP,,2024-05-31,2026-06-30,2026-06-30,,,608,6
2225,SCO3110402D9,DC,,2023-09-30,2025-10-30,2025-10-30,,2026-03-22,609,6
2226,SC03110407DC,OP,,2023-12-31,2026-01-31,2026-01-31,,,610,6
2227,SC03420519E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,606,7
2228,SC03450194DB,OP,,2023-11-30,2025-12-30,2025-12-30,,,607,7
2229,SCO3420646C6,DC,,2022-06-30,2024-07-30,2024-07-30,,2026-03-22,609,7
2230,SC03B50051DA,OP,,2023-10-31,2025-11-30,2025-11-30,,,610,7
2231,SC03500107F4,OP,,2025-04-30,2026-05-30,2026-05-30,,,606,8
2232,SC03500082BA,OP,,2021-10-31,2022-11-30,2022-11-30,,,607,8
2233,SCO3500045F4,OP,,2025-04-30,2026-05-30,2026-05-30,,,608,8
2234,SCO3500003B9,OP,,2021-09-30,2022-10-30,2022-10-30,,,609,8
2235,SC03500136F4,OP,,2025-04-30,2026-05-30,2026-05-30,,,610,8
2236,SC03760021F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,606,14
2237,SC03760031F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,607,14
2238,SCO3760028F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,608,14
2239,SCO3760017A4,OP,,2020-04-30,2022-05-30,2022-05-30,,,609,14
2240,SC03760023F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,610,14
2241,SC03780022D1,OP,,2023-01-31,2024-02-29,2025-02-28,,,606,10
2242,SC03780005F5,OP,,2025-05-31,2026-06-30,2027-06-30,,,607,10
2243,SCO3780012F5,OP,,2025-05-31,2026-06-30,2027-06-30,,,608,10
2244,SCO3780029B5,DC,,2021-05-31,2022-06-30,2023-06-30,,2026-03-22,609,10
2245,SC03780036F5,OP,,2025-05-31,2026-06-30,2027-06-30,,,610,10
2246,SC03110106WA,OP,,2019-10-31,2021-11-30,2021-11-30,,,611,6
2247,SC03110270EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,612,6
2248,SC03110574E5,OP,,2024-05-31,2026-06-30,2026-06-30,,,613,6
2249,SC03110015F2,OP,,2025-02-28,2027-03-28,2027-03-28,,,614,6
2250,SC03110164V5,DC,,2018-05-31,2020-06-30,2020-06-30,,2026-06-01,615,6
2251,SC03110376CA,OP,,2022-10-31,2024-11-30,2024-11-30,,,616,6
2252,SC03420546FA,OP,,2025-10-31,2027-11-30,2027-11-30,,,611,7
2253,SC03420326E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,612,7
2254,SC03421028FA,OP,,2025-10-31,2027-11-30,2027-11-30,,,613,7
2255,SC03420563C6,DC,,2022-06-30,2024-07-30,2024-07-30,,2026-06-01,614,7
2256,SC03420518E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,615,7
2257,SC03420452E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,616,7
2258,SC03AF0184F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,611,15
2259,SC037F0011E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,612,15
2260,SC03AF0007VC,OP,,2018-12-31,2021-01-31,2021-01-31,,,613,15
2261,SC03AF0008B3,OP,,2021-03-31,2023-04-30,2023-04-30,,,614,15
2262,SC03AF0021D2,OP,,2023-02-28,2025-03-28,2025-03-28,,,615,15
2263,SC03AF0158F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,616,15
2264,SC03750014DB,OP,,2023-11-30,2025-12-30,2025-12-30,,,611,13
2265,SC03750011E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,612,13
2266,SC03750053E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,613,13
2267,SC03750009D3,OP,,2023-03-31,2025-04-30,2025-04-30,,,614,13
2268,SC03750015WC,OP,,2019-12-31,2022-01-31,2022-01-31,,,615,13
2269,SC03750148F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,616,13
2270,SC03490017F9,OP,,2025-09-30,2027-10-30,2027-10-30,,,611,11
2271,SC03490034F9,OP,,2025-09-30,2027-10-30,2027-10-30,,,612,11
2272,SC03490016F9,OP,,2025-09-30,2027-10-30,2027-10-30,,,613,11
2273,SC03490024A7,DC,,2020-07-31,2022-08-31,2022-08-31,,2026-06-01,614,11
2274,SC03490052W3,OP,,2019-03-31,2021-04-30,2021-04-30,,,615,11
2275,SC03AF0238T5,OP,,2016-05-31,2018-06-30,2018-06-30,,,616,11
2276,SCO3110237E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,617,6
2277,SC03110164D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,618,6
2278,SC03110089F3,OP,,2025-03-31,2027-04-30,2027-04-30,,,619,6
2279,SC03110034F9,OP,,2025-09-30,2027-10-30,2027-10-30,,,620,6
2280,SC03110011E4,OP,,2024-04-30,2026-05-30,2026-05-30,,,621,6
2281,SCO3420304E6,OP,,2024-06-30,2026-07-30,2026-07-30,,,617,7
2282,SC03420520EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,618,7
2283,SC03421160EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,619,7
2284,SCO3420427F5,OP,,2025-05-31,2027-06-30,2027-06-30,,,620,7
2285,SC03420033F3,OP,,2025-03-31,2027-04-30,2027-04-30,,,621,7
2286,SCO3060170EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,617,9
2287,SC03060585EC,OP,,2024-12-31,2027-01-31,2027-01-31,,,619,9
2288,SCO3060191F3,OP,,2025-03-31,2027-04-30,2027-04-30,,,620,9
2289,SC03060071E4,OP,,2024-04-30,2026-05-30,2026-05-30,,,621,9
2290,SC03AR0274EC,OP,,2024-12-31,2027-01-31,2027-01-31,,,617,12
2291,SC03AR0423EC,OP,,2024-12-31,2027-01-31,2027-01-31,,,619,12
2292,SC03AR0096F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,620,12
2293,SC03AR0085E4,OP,,2024-04-30,2026-05-30,2026-05-30,,,621,12
2294,SC03130177W3,OP,,2019-03-31,2021-04-30,2021-04-30,,,618,17
2295,SC03A40275R4,OP,,2014-04-30,2016-05-30,2016-05-30,,,617,16
2296,SC03A40067Q7,OP,,2013-07-31,2015-08-31,2015-08-31,,,618,16
2297,SC03A40553Q5,OP,,2013-05-31,2015-06-30,2015-06-30,,,619,16
2298,SCO3A40158T9,OP,,2016-09-30,2018-10-30,2018-10-30,,,620,16
2299,SC03A40109E4,OP,,2024-04-30,2026-05-30,2026-05-30,,,621,16
2300,SC03110279E8,OP,,2024-08-31,2026-09-30,2026-09-30,,,651,6
2301,SCA3110010E6,OP,,2024-06-30,2026-07-30,2026-07-30,,,652,6
2302,SCA3110218E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,653,6
2303,SCA3110345E8,OP,,2024-08-31,2026-09-30,2026-09-30,,,654,6
2304,SCA3110566E5,OP,,2024-05-31,2026-06-30,2026-06-30,,,655,6
2305,SCA3110181F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,656,6
2306,SCA3110195F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,657,6
2307,SCA3110174F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,658,6
2308,SCA3110405E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,659,6
2309,SCA3110385E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,660,6
2310,SCA3110399E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,661,6
2311,SCA3110388E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,662,6
2312,SCA3110390E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,663,6
2313,SCA3110797E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,664,6
2314,SCA3110386E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,665,6
2315,SCA3110787E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,666,6
2316,SCA3110406E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,667,6
2317,SCA3110378E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,668,6
2318,SCA3110826E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,669,6
2319,SCA3110802E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,670,6
2320,SCA3110403E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,671,6
2321,SCA3110182F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,672,6
2322,SCA3110196F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,673,6
2323,SCA3110372E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,674,6
2324,SCA3110795E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,675,6
2325,SCA3110379E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,676,6
2326,SC03420135F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,651,7
2327,SC03B50188EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,652,7
2328,SC03B50120EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,653,7
2329,SC03B50260EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,654,7
2330,SCO3420128F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,655,7
2331,SCA3B50007F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,656,7
2332,SCA3B50014F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,657,7
2333,SCA3B50006F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,658,7
2334,SCA3B50153DC,OP,,2023-12-31,2026-01-31,2026-01-31,,,659,7
2335,SCA3B50062E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,660,7
2336,SCA3B50044E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,661,7
2337,SCA3B50057E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,662,7
2338,SCA3B50163DC,OP,,2023-12-31,2026-01-31,2026-01-31,,,663,7
2339,SCA3B50201DC,OP,,2023-12-31,2026-01-31,2026-01-31,,,664,7
2340,SCA3B50156DC,OP,,2023-12-31,2026-01-31,2026-01-31,,,665,7
2341,SCA3B50150DC,OP,,2023-12-31,2026-01-31,2026-01-31,,,666,7
2342,SCA3B50027E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,667,7
2343,SCA3B50045E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,668,7
2344,SCA3B50178DC,OP,,2023-12-31,2026-01-31,2026-01-31,,,669,7
2345,SCA3B50181DC,OP,,2023-12-31,2026-01-31,2026-01-31,,,670,7
2346,SCA3B50070E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,671,7
2347,SCA3B50002F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,672,7
2348,SCA3B50017F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,673,7
2349,SCA3B50064E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,674,7
2350,SCA3B50165EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,675,7
2351,SCA3B50055E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,676,7
2352,SC03060665V3,OP,,2018-03-31,2020-04-30,2020-04-30,,,651,9
2353,SCA3060670EC,OP,,2024-12-31,2027-01-31,2027-01-31,,,652,9
2354,SCA3060086EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,653,9
2355,SCA306040EB,OP,,2024-11-30,2026-12-30,2026-12-30,,,654,9
2356,SCA3060297WC,OP,,2019-12-31,2022-01-31,2022-01-31,,,655,9
2357,SCA3060469F6,OP,,2025-06-30,2027-07-30,2027-07-30,,,656,9
2358,SCA3060427F6,OP,,2025-06-30,2027-07-30,2027-07-30,,,657,9
2359,SCA3060442F6,OP,,2025-06-30,2027-07-30,2027-07-30,,,658,9
2360,SCA3060380E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,659,9
2361,SCA3060224E2,DC,,2024-02-28,2026-03-28,2026-03-28,,2026-03-25,660,9
2362,SCA3060023E3,OP,,2024-03-31,2026-04-30,2026-04-30,,,661,9
2363,SCA3060188E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,662,9
2364,SCA3060385E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,663,9
2365,SCA3060402E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,664,9
2366,SCA3060390E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,665,9
2367,SCA3060422E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,666,9
2368,SCA3060219E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,667,9
2369,SCA3060021E3,OP,,2024-03-31,2026-04-30,2026-04-30,,,668,9
2370,SCA3060369E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,669,9
2371,SCA3060419E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,670,9
2372,SCA3060210E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,671,9
2373,SCA3060443F6,OP,,2025-06-30,2027-07-30,2027-07-30,,,672,9
2374,SCA3060426F6,OP,,2025-06-30,2027-07-30,2027-07-30,,,673,9
2375,SCA3060019E3,OP,,2024-03-31,2026-04-30,2026-04-30,,,674,9
2376,SCA3060409E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,675,9
2377,SCA3060003E3,OP,,2024-03-31,2026-04-30,2026-04-30,,,676,9
2378,SC03AR0097F5,OP,,2025-05-31,2027-06-30,2027-06-30,,,651,12
2379,SCA3AR0528EC,OP,,2024-12-31,2027-01-31,2027-01-31,,,652,12
2380,SCA3AR0548EC,OP,,2024-12-31,2027-01-31,2027-01-31,,,653,12
2381,SCA3AR0263EC,OP,,2024-12-31,2027-01-31,2027-01-31,,,654,12
2382,SC30AR0025F5,OP,,2025-05-31,2027-06-30,2027-06-30,,,655,12
2383,SCA3AR0021F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,656,12
