id,serial,sensor_type,detector,status,order_date,receive_date,warranty_date,expiry_date,install_date,remove_date
2057,S032460010BC,4,487,OP,,2021-12-31,2023-01-31,2023-07-31,,
2058,S032460545AB,4,488,OP,,2020-11-30,2021-12-30,2022-06-30,,
2059,S032460002CB,4,489,OP,,2022-11-30,2023-12-30,2024-06-30,,
2060,S032460286AB,4,490,OP,,2020-11-30,2021-12-30,2022-06-30,,
2061,S032460081A3,4,491,OP,,2020-03-31,2021-04-30,2021-10-31,,
2062,S032460060A3,4,492,OP,,2020-03-31,2021-04-30,2021-10-31,,
2063,S032460010A4,4,493,OP,,2020-04-30,2021-05-30,2021-11-30,,
2064,S032460240AB,4,494,OP,,2020-11-30,2021-12-30,2022-06-30,,
2065,S032460574AB,4,495,OP,,2020-11-30,2021-12-30,2022-06-30,,
2066,S032460012BC,4,496,OP,,2021-12-31,2023-01-31,2023-07-31,,
2067,S032460441AB,4,497,OP,,2020-11-30,2021-12-30,2022-06-30,,
2068,S032460016BC,4,498,OP,,2021-12-31,2023-01-31,2023-07-31,,
2069,S032460557AB,4,499,OP,,2020-11-30,2021-12-30,2022-06-30,,
2070,S032460018BC,4,500,OP,,2021-12-31,2023-01-31,2023-07-31,,
2071,S032460014BC,4,501,OP,,2021-12-31,2023-01-31,2023-07-31,,
2072,S032460003BC,4,502,OP,,2021-12-31,2023-01-31,2023-07-31,,
2073,S032460507AB,4,503,OP,,2020-11-30,2021-12-30,2022-06-30,,
2074,S032460018AB,4,504,OP,,2020-11-30,2021-12-30,2022-06-30,,
2075,S032460008CB,4,505,OP,,2022-11-30,2023-12-30,2024-06-30,,
2076,S032460028C1,4,506,OP,,2022-01-31,2023-02-28,2023-08-31,,
2077,S032460030C1,4,507,OP,,2022-01-31,2023-02-28,2023-08-31,,
2078,S032460013AB,4,508,OP,,2020-11-30,2021-12-30,2022-06-30,,
2079,S032460559AB,4,509,OP,,2020-11-30,2021-12-30,2022-06-30,,
2080,S032460107W7,4,510,OP,,1900-07-31,1901-08-31,1902-02-28,,
2081,S032460019AB,4,511,OP,,2020-11-30,2021-12-30,2022-06-30,,
2082,S032460055A3,4,513,OP,,2020-03-31,2021-04-30,2021-10-31,,
2083,S032460228AB,4,514,OP,,2020-11-30,2021-12-30,2022-06-30,,
2084,S032460305AC,4,515,OP,,2020-12-31,2022-01-31,2022-07-31,,
2085,S032460027A4,4,516,OP,,2020-04-30,2021-05-30,2021-11-30,,
2086,S032460038A3,4,517,OP,,2020-03-31,2021-04-30,2021-10-31,,
2087,S032460017BC,4,518,OP,,2021-12-31,2023-01-31,2023-07-31,,
2088,S032460009AB,4,519,OP,,2020-11-30,2021-12-30,2022-06-30,,
2089,S032460036AB,4,520,OP,,2020-11-30,2021-12-30,2022-06-30,,
2090,S032460015BC,4,521,OP,,2021-12-31,2023-01-31,2023-07-31,,
2091,S032460549AB,4,522,OP,,2020-11-30,2021-12-30,2022-06-30,,
2092,S032460570AB,4,523,OP,,2020-11-30,2021-12-30,2022-06-30,,
2093,S032460000AC,4,525,OP,,2020-12-31,2022-01-31,2022-07-31,,
2094,S032460030F7,4,526,OP,,2025-07-31,2026-08-31,2027-02-28,,
2095,S032460010F7,4,527,OP,,2025-07-31,2026-08-31,2027-02-28,,
2096,S032460016F7,4,528,OP,,2025-07-31,2026-08-31,2027-02-28,,
2097,S032460035D4,4,529,OP,,2023-04-30,2024-05-30,2024-11-30,,
2098,S032460369D4,4,530,OP,,2023-04-30,2024-05-30,2024-11-30,,
2099,S032460447D4,4,531,OP,,2023-04-30,2024-05-30,2024-11-30,,
2100,S032460323D4,4,532,OP,,2023-04-30,2024-05-30,2024-11-30,,
2101,S032460001D5,4,533,OP,,2023-05-31,2024-06-30,2024-12-31,,
2102,S032460198D4,4,534,OP,,2023-04-30,2024-05-30,2024-11-30,,
2103,S032460382D4,4,535,OP,,2023-04-30,2024-05-30,2024-11-30,,
2104,S032460352D4,4,536,OP,,2023-04-30,2024-05-30,2024-11-30,,
2105,S032460173D4,4,537,OP,,2023-04-30,2024-05-30,2024-11-30,,
2106,S032460397D4,4,538,OP,,2023-04-30,2024-05-30,2024-11-30,,
2107,S032460243D4,4,539,OP,,2023-04-30,2024-05-30,2024-11-30,,
2108,S032460312D4,4,540,OP,,2023-04-30,2024-05-30,2024-11-30,,
2109,S032460354D4,4,541,OP,,2023-04-30,2024-05-30,2024-11-30,,
2110,S032460358D4,4,542,OP,,2023-04-30,2024-05-30,2024-11-30,,
2111,S032460125D4,4,543,OP,,2023-04-30,2024-05-30,2024-11-30,,
2112,S032460391D4,4,544,OP,,2023-04-30,2024-05-30,2024-11-30,,
2113,S032460200D4,4,545,OP,,2023-04-30,2024-05-30,2024-11-30,,
2114,S032460434D4,4,546,OP,,2023-04-30,2024-05-30,2024-11-30,,
2115,S032460325D4,4,547,OP,,2023-04-30,2024-05-30,2024-11-30,,
2116,S032460100D4,4,548,OP,,2023-04-30,2024-05-30,2024-11-30,,
2117,S032460365D4,4,549,OP,,2023-04-30,2024-05-30,2024-11-30,,
2118,S032460168F9,4,562,OP,,2025-09-30,2026-10-30,2027-04-30,,
2119,S032460158F9,4,563,OP,,2025-09-30,2026-10-30,2027-04-30,,
2120,S032460138F9,4,581,OP,,2025-09-30,2026-10-30,2027-04-30,,
2121,S032460160F9,4,582,OP,,2025-09-30,2026-10-30,2027-04-30,,
2122,S032460197D4,4,20,OP,,2023-04-30,2025-05-30,2025-05-30,,
2123,S032550021D7,5,83,OP,,2023-07-31,2025-08-31,2025-08-31,,
2124,S032460018D7,4,162,OP,,2023-07-31,2025-08-31,2025-08-31,,
2125,S032460029D4,4,227,OP,,2023-04-30,2025-05-30,2025-05-30,,
2126,S032550003D7,5,261,OP,,2023-07-31,2025-08-31,2025-08-31,,
2127,S032460095D4,4,272,OP,,2023-04-30,2025-05-30,2025-05-30,,
2128,S032550054D7,5,288,OP,,2023-07-31,2025-08-31,2025-08-31,,
2129,S032550014D7,5,343,OP,,2023-07-31,2025-08-31,2025-08-31,,
2130,S032460392D7,4,376,OP,,2023-07-31,2025-08-31,2025-08-31,,
2131,S032550172EA,5,414,OP,,2024-10-31,2026-11-30,2026-11-30,,
2132,S032550148EA,5,415,OP,,2024-10-31,2026-11-30,2026-11-30,,
2133,S032550137EA,5,416,OP,,2024-10-31,2026-11-30,2026-11-30,,
2134,S032550140EA,5,417,OP,,2024-10-31,2026-11-30,2026-11-30,,
2135,S032550142EA,5,418,OP,,2024-10-31,2026-11-30,2026-11-30,,
2136,S032550123EA,5,419,OP,,2024-10-31,2026-11-30,2026-11-30,,
2137,S032550162EA,5,420,OP,,2024-10-31,2026-11-30,2026-11-30,,
2138,S032550167EA,5,421,OP,,2024-10-31,2026-11-30,2026-11-30,,
2139,S032550170EA,5,422,OP,,2024-10-31,2026-11-30,2026-11-30,,
2140,S032550149EA,5,423,OP,,2024-10-31,2026-11-30,2026-11-30,,
2141,S032550120EA,5,424,OP,,2024-10-31,2026-11-30,2026-11-30,,
2142,S032550130EA,5,425,OP,,2024-10-31,2026-11-30,2026-11-30,,
2143,S032550145EA,5,426,OP,,2024-10-31,2026-11-30,2026-11-30,,
2144,S032550126EA,5,427,OP,,2024-10-31,2026-11-30,2026-11-30,,
2145,S032550191EA,5,428,OP,,2024-10-31,2026-11-30,2026-11-30,,
2146,S032550152EA,5,429,OP,,2024-10-31,2026-11-30,2026-11-30,,
2147,S032460053EB,5,435,DC,,2024-11-30,2026-12-30,2026-12-30,,2026-05-19
2148,S032550303T6,5,477,OP,,1900-06-30,1902-07-30,1902-07-30,,
2149,S032550931U6,5,524,OP,,1900-06-30,1902-07-30,1902-07-30,,
2150,S032550178EA,5,550,OP,,2024-10-31,2026-11-30,2026-11-30,,
2151,S032550118EA,5,551,OP,,2024-10-31,2026-11-30,2026-11-30,,
2152,S032550050EB,5,552,OP,,2024-11-30,2026-12-30,2026-12-30,,
2153,S032550058EB,5,553,OP,,2024-11-30,2026-12-30,2026-12-30,,
2154,S032550034EB,5,554,OP,,2024-11-30,2026-12-30,2026-12-30,,
2155,S032550014EB,5,555,OP,,2024-11-30,2026-12-30,2026-12-30,,
2156,S032550033EB,5,556,OP,,2024-11-30,2026-12-30,2026-12-30,,
2157,S032550054EB,5,557,OP,,2024-11-30,2026-12-30,2026-12-30,,
2158,S032550051EB,5,558,OP,,2024-11-30,2026-12-30,2026-12-30,,
2159,S032550024EB,5,559,OP,,2024-11-30,2026-12-30,2026-12-30,,
2160,S032550021EB,5,560,OP,,2024-11-30,2026-12-30,2026-12-30,,
2161,S032550012EB,5,561,OP,,2024-11-30,2026-12-30,2026-12-30,,
2162,S032550028EB,5,564,OP,,2024-11-30,2026-12-30,2026-12-30,,
2163,S032550027EB,5,565,OP,,2024-11-30,2026-12-30,2026-12-30,,
2164,S032550168EA,5,566,OP,,2024-10-31,2026-11-30,2026-11-30,,
2165,S032550146EA,5,567,OP,,2024-10-31,2026-11-30,2026-11-30,,
2166,S032550045EB,5,568,OP,,2024-11-30,2026-12-30,2026-12-30,,
2167,S032550022EB,5,569,OP,,2024-11-30,2026-12-30,2026-12-30,,
2168,S032550195EA,5,570,OP,,2024-10-31,2026-11-30,2026-11-30,,
2169,S032550056EB,5,572,OP,,2024-11-30,2026-12-30,2026-12-30,,
2170,S032550127EA,5,573,OP,,2024-10-31,2026-11-30,2026-11-30,,
2171,S032550048EB,5,574,OP,,2024-11-30,2026-12-30,2026-12-30,,
2172,S032550038EB,5,575,OP,,2024-11-30,2026-12-30,2026-12-30,,
2173,S032550029EB,5,576,OP,,2024-11-30,2026-12-30,2026-12-30,,
2174,S032550117EA,5,577,OP,,2024-10-31,2026-11-30,2026-11-30,,
2175,S032550043EB,5,578,OP,,2024-11-30,2026-12-30,2026-12-30,,
2176,S032550055EB,5,579,OP,,2024-11-30,2026-12-30,2026-12-30,,
2177,S032550035EA,5,580,OP,,2024-10-31,2026-11-30,2026-11-30,,
2178,S032550185EA,5,585,OP,,2024-10-31,2026-11-30,2026-11-30,,
2179,S032550052EB,5,586,OP,,2024-11-30,2026-12-30,2026-12-30,,
2180,SCO3110103WC,6,587,OP,,2019-12-31,2022-01-31,2022-01-31,,
2181,SCO3110120E1,6,588,OP,,2024-01-31,2026-02-28,2026-02-28,,
2182,SC03110011C7,6,589,OP,,2022-07-31,2024-08-31,2024-08-31,,
2183,SCO3110204D3,6,590,OP,,2023-03-31,2025-04-30,2025-04-30,,
2184,SCO3110576W6,6,591,OP,,2019-06-30,2021-07-30,2021-07-30,,
2185,SC03110174WC,6,593,OP,,2019-12-31,2022-01-31,2022-01-31,,
2186,SC03110688WB,6,594,OP,,2019-11-30,2021-12-30,2021-12-30,,
2187,SC03110761Q6,6,595,OP,,2013-06-30,2015-07-30,2015-07-30,,
2188,SCO3110533A6,6,597,OP,,2020-06-30,2022-07-30,2022-07-30,,
2189,SC03110305A3,6,598,OP,,2020-03-31,2022-04-30,2022-04-30,,
2190,S014110963F2,6,602,OP,,2025-02-28,2027-03-28,2027-03-28,,
2191,SCO3420305E6,7,587,OP,,2024-06-30,2026-07-30,2026-07-30,,
2192,SC03420304E6,7,588,OP,,2024-06-30,2026-07-30,2026-07-30,,
2193,SC03420800F6,7,589,OP,,2025-06-30,2027-07-30,2027-07-30,,
2194,SCO3420323E6,7,590,OP,,2024-06-30,2026-07-30,2026-07-30,,
2195,SCO3420328E6,7,591,OP,,2024-06-30,2026-07-30,2026-07-30,,
2196,SC03420238E6,7,593,OP,,2024-06-30,2026-07-30,2026-07-30,,
2197,SC03420055C4,7,594,OP,,2022-04-30,2024-05-30,2024-05-30,,
2198,SC03420044E6,7,595,OP,,2024-06-30,2026-07-30,2026-07-30,,
2199,SCO3420667C6,7,597,OP,,2022-06-30,2024-07-30,2024-07-30,,
2200,SC03420779DC,7,598,OP,,2023-12-31,2026-01-31,2026-01-31,,
2201,SC03420657F6,7,602,OP,,2025-06-30,2027-07-30,2027-07-30,,
2202,SCO3060244Q6,9,587,OP,,2013-06-30,2015-07-30,2015-07-30,,
2203,SC03060174Q6,9,588,OP,,2013-06-30,2015-07-30,2015-07-30,,
2204,SC03060023VC,9,589,OP,,2018-12-31,2021-01-31,2021-01-31,,
2205,SCO3060247Q6,9,590,OP,,2013-06-30,2015-07-30,2015-07-30,,
2206,SCO3060182Q6,9,591,OP,,2013-06-30,2015-07-30,2015-07-30,,
2207,SC03060161Q6,9,593,OP,,2013-06-30,2015-07-30,2015-07-30,,
2208,SC03060227Q6,9,594,OP,,2013-06-30,2015-07-30,2015-07-30,,
2209,SC03060261Q6,9,595,OP,,2013-06-30,2015-07-30,2015-07-30,,
2210,SCO3060296Q6,9,597,OP,,2013-06-30,2015-07-30,2015-07-30,,
2211,SC03060238T1,9,598,OP,,2016-01-31,2018-02-28,2018-02-28,,
2212,SCO3AR0196Q6,12,587,OP,,2013-06-30,2015-07-30,2015-07-30,,
2213,SC03AR0521UC,12,588,OP,,2017-12-31,2020-01-31,2020-01-31,,
2214,SC03AR0136Q6,12,589,OP,,2013-06-30,2015-07-30,2015-07-30,,
2215,SCO3AR0252Q6,12,590,OP,,2013-06-30,2015-07-30,2015-07-30,,
2216,SC03AR0166Q6,12,591,OP,,2013-06-30,2015-07-30,2015-07-30,,
2217,SC03AR0137Q6,12,593,OP,,2013-06-30,2015-07-30,2015-07-30,,
2218,SC03AR0149Q6,12,594,OP,,2013-06-30,2015-07-30,2015-07-30,,
2219,SC03AR0135Q6,12,595,OP,,2013-06-30,2015-07-30,2015-07-30,,
2220,SCO3AR0119Q6,12,597,OP,,2013-06-30,2015-07-30,2015-07-30,,
2221,SC03AR0283R8,12,598,OP,,2014-08-31,2016-09-30,2016-09-30,,
2222,SC03110429BB,6,606,OP,,2021-11-30,2023-12-30,2023-12-30,,
2223,SC03110152F3,6,607,OP,,2025-03-31,2027-04-30,2027-04-30,,
2224,SCO3110550E5,6,608,OP,,2024-05-31,2026-06-30,2026-06-30,,
2225,SCO3110402D9,6,609,DC,,2023-09-30,2025-10-30,2025-10-30,,2026-03-22
2226,SC03110407DC,6,610,OP,,2023-12-31,2026-01-31,2026-01-31,,
2227,SC03420519E7,7,606,OP,,2024-07-31,2026-08-31,2026-08-31,,
2228,SC03450194DB,7,607,OP,,2023-11-30,2025-12-30,2025-12-30,,
2229,SCO3420646C6,7,609,DC,,2022-06-30,2024-07-30,2024-07-30,,2026-03-22
2230,SC03B50051DA,7,610,OP,,2023-10-31,2025-11-30,2025-11-30,,
2231,SC03500107F4,8,606,OP,,2025-04-30,2026-05-30,2026-05-30,,
2232,SC03500082BA,8,607,OP,,2021-10-31,2022-11-30,2022-11-30,,
2233,SCO3500045F4,8,608,OP,,2025-04-30,2026-05-30,2026-05-30,,
2234,SCO3500003B9,8,609,OP,,2021-09-30,2022-10-30,2022-10-30,,
2235,SC03500136F4,8,610,OP,,2025-04-30,2026-05-30,2026-05-30,,
2236,SC03760021F4,14,606,OP,,2025-04-30,2027-05-30,2027-05-30,,
2237,SC03760031F4,14,607,OP,,2025-04-30,2027-05-30,2027-05-30,,
2238,SCO3760028F4,14,608,OP,,2025-04-30,2027-05-30,2027-05-30,,
2239,SCO3760017A4,14,609,OP,,2020-04-30,2022-05-30,2022-05-30,,
2240,SC03760023F4,14,610,OP,,2025-04-30,2027-05-30,2027-05-30,,
2241,SC03780022D1,10,606,OP,,2023-01-31,2024-02-29,2025-02-28,,
2242,SC03780005F5,10,607,OP,,2025-05-31,2026-06-30,2027-06-30,,
2243,SCO3780012F5,10,608,OP,,2025-05-31,2026-06-30,2027-06-30,,
2244,SCO3780029B5,10,609,DC,,2021-05-31,2022-06-30,2023-06-30,,2026-03-22
2245,SC03780036F5,10,610,OP,,2025-05-31,2026-06-30,2027-06-30,,
2246,SC03110106WA,6,611,OP,,2019-10-31,2021-11-30,2021-11-30,,
2247,SC03110270EB,6,612,OP,,2024-11-30,2026-12-30,2026-12-30,,
2248,SC03110574E5,6,613,OP,,2024-05-31,2026-06-30,2026-06-30,,
2249,SC03110015F2,6,614,OP,,2025-02-28,2027-03-28,2027-03-28,,
2250,SC03110164V5,6,615,DC,,2018-05-31,2020-06-30,2020-06-30,,2026-06-01
2251,SC03110376CA,6,616,OP,,2022-10-31,2024-11-30,2024-11-30,,
2252,SC03420546FA,7,611,OP,,2025-10-31,2027-11-30,2027-11-30,,
2253,SC03420326E7,7,612,DC,,2024-07-31,2026-08-31,2026-08-31,,2026-09-03
2254,SC03421028FA,7,613,OP,,2025-10-31,2027-11-30,2027-11-30,,
2255,SC03420563C6,7,614,DC,,2022-06-30,2024-07-30,2024-07-30,,2026-06-01
2256,SC03420518E7,7,615,OP,,2024-07-31,2026-08-31,2026-08-31,,
2257,SC03420452E7,7,616,OP,,2024-07-31,2026-08-31,2026-08-31,,
2258,SC03AF0184F7,15,611,OP,,2025-07-31,2027-08-31,2027-08-31,,
2259,SC037F0011E9,15,612,OP,,2024-09-30,2026-10-30,2026-10-30,,
2260,SC03AF0007VC,15,613,OP,,2018-12-31,2021-01-31,2021-01-31,,
2261,SC03AF0008B3,15,614,OP,,2021-03-31,2023-04-30,2023-04-30,,
2262,SC03AF0021D2,15,615,OP,,2023-02-28,2025-03-28,2025-03-28,,
2263,SC03AF0158F7,15,616,OP,,2025-07-31,2027-08-31,2027-08-31,,
2264,SC03750014DB,13,611,OP,,2023-11-30,2025-12-30,2025-12-30,,
2265,SC03750011E9,13,612,OP,,2024-09-30,2026-10-30,2026-10-30,,
2266,SC03750053E9,13,613,OP,,2024-09-30,2026-10-30,2026-10-30,,
2267,SC03750009D3,13,614,OP,,2023-03-31,2025-04-30,2025-04-30,,
2268,SC03750015WC,13,615,OP,,2019-12-31,2022-01-31,2022-01-31,,
2269,SC03750148F7,13,616,OP,,2025-07-31,2027-08-31,2027-08-31,,
2270,SC03490017F9,11,611,OP,,2025-09-30,2027-10-30,2027-10-30,,
2271,SC03490034F9,11,612,OP,,2025-09-30,2027-10-30,2027-10-30,,
2272,SC03490016F9,11,613,OP,,2025-09-30,2027-10-30,2027-10-30,,
2273,SC03490024A7,11,614,DC,,2020-07-31,2022-08-31,2022-08-31,,2026-06-01
2274,SC03490052W3,11,615,OP,,2019-03-31,2021-04-30,2021-04-30,,
2275,SC03AF0238T5,11,616,OP,,2016-05-31,2018-06-30,2018-06-30,,
2276,SCO3110237E1,6,617,OP,,2024-01-31,2026-02-28,2026-02-28,,
2277,SC03110164D4,6,618,OP,,2023-04-30,2025-05-30,2025-05-30,,
2278,SC03110089F3,6,619,OP,,2025-03-31,2027-04-30,2027-04-30,,
2279,SC03110034F9,6,620,OP,,2025-09-30,2027-10-30,2027-10-30,,
2280,SC03110011E4,6,621,OP,,2024-04-30,2026-05-30,2026-05-30,,
2281,SCO3420304E6,7,617,OP,,2024-06-30,2026-07-30,2026-07-30,,
2282,SC03420520EA,7,618,OP,,2024-10-31,2026-11-30,2026-11-30,,
2283,SC03421160EA,7,619,OP,,2024-10-31,2026-11-30,2026-11-30,,
2284,SCO3420427F5,7,620,OP,,2025-05-31,2027-06-30,2027-06-30,,
2285,SC03420033F3,7,621,OP,,2025-03-31,2027-04-30,2027-04-30,,
2286,SCO3060170EB,9,617,OP,,2024-11-30,2026-12-30,2026-12-30,,
2287,SC03060585EC,9,619,OP,,2024-12-31,2027-01-31,2027-01-31,,
2288,SCO3060191F3,9,620,OP,,2025-03-31,2027-04-30,2027-04-30,,
2289,SC03060071E4,9,621,OP,,2024-04-30,2026-05-30,2026-05-30,,
2290,SC03AR0274EC,12,617,OP,,2024-12-31,2027-01-31,2027-01-31,,
2291,SC03AR0423EC,12,619,OP,,2024-12-31,2027-01-31,2027-01-31,,
2292,SC03AR0096F8,12,620,OP,,2025-08-31,2027-09-30,2027-09-30,,
2293,SC03AR0085E4,12,621,OP,,2024-04-30,2026-05-30,2026-05-30,,
2294,SC03130177W3,17,618,OP,,2019-03-31,2021-04-30,2021-04-30,,
2295,SC03A40275R4,16,617,OP,,2014-04-30,2016-05-30,2016-05-30,,
2296,SC03A40067Q7,16,618,OP,,2013-07-31,2015-08-31,2015-08-31,,
2297,SC03A40553Q5,16,619,OP,,2013-05-31,2015-06-30,2015-06-30,,
2298,SCO3A40158T9,16,620,OP,,2016-09-30,2018-10-30,2018-10-30,,
2299,SC03A40109E4,16,621,OP,,2024-04-30,2026-05-30,2026-05-30,,
2300,SC03110279E8,6,651,OP,,2024-08-31,2026-09-30,2026-09-30,,
2301,SCA3110010E6,6,652,OP,,2024-06-30,2026-07-30,2026-07-30,,
2302,SCA3110218E7,6,653,OP,,2024-07-31,2026-08-31,2026-08-31,,
2303,SCA3110345E8,6,654,OP,,2024-08-31,2026-09-30,2026-09-30,,
2304,SCA3110566E5,6,655,OP,,2024-05-31,2026-06-30,2026-06-30,,
2305,SCA3110181F7,6,656,OP,,2025-07-31,2027-08-31,2027-08-31,,
2306,SCA3110195F7,6,657,OP,,2025-07-31,2027-08-31,2027-08-31,,
2307,SCA3110174F7,6,658,OP,,2025-07-31,2027-08-31,2027-08-31,,
2308,SCA3110405E2,6,659,OP,,2024-02-28,2026-03-28,2026-03-28,,
2309,SCA3110385E2,6,660,OP,,2024-02-28,2026-03-28,2026-03-28,,
2310,SCA3110399E2,6,661,OP,,2024-02-28,2026-03-28,2026-03-28,,
2311,SCA3110388E2,6,662,OP,,2024-02-28,2026-03-28,2026-03-28,,
2312,SCA3110390E2,6,663,OP,,2024-02-28,2026-03-28,2026-03-28,,
2313,SCA3110797E1,6,664,OP,,2024-01-31,2026-02-28,2026-02-28,,
2314,SCA3110386E2,6,665,OP,,2024-02-28,2026-03-28,2026-03-28,,
2315,SCA3110787E1,6,666,OP,,2024-01-31,2026-02-28,2026-02-28,,
2316,SCA3110406E2,6,667,OP,,2024-02-28,2026-03-28,2026-03-28,,
2317,SCA3110378E2,6,668,OP,,2024-02-28,2026-03-28,2026-03-28,,
2318,SCA3110826E1,6,669,OP,,2024-01-31,2026-02-28,2026-02-28,,
2319,SCA3110802E1,6,670,OP,,2024-01-31,2026-02-28,2026-02-28,,
2320,SCA3110403E2,6,671,OP,,2024-02-28,2026-03-28,2026-03-28,,
2321,SCA3110182F7,6,672,OP,,2025-07-31,2027-08-31,2027-08-31,,
2322,SCA3110196F7,6,673,OP,,2025-07-31,2027-08-31,2027-08-31,,
2323,SCA3110372E2,6,674,OP,,2024-02-28,2026-03-28,2026-03-28,,
2324,SCA3110795E1,6,675,OP,,2024-01-31,2026-02-28,2026-02-28,,
2325,SCA3110379E2,6,676,OP,,2024-02-28,2026-03-28,2026-03-28,,
2326,SC03420135F8,7,651,OP,,2025-08-31,2027-09-30,2027-09-30,,
2327,SC03B50188EB,7,652,OP,,2024-11-30,2026-12-30,2026-12-30,,
2328,SC03B50120EA,7,653,OP,,2024-10-31,2026-11-30,2026-11-30,,
2329,SC03B50260EB,7,654,OP,,2024-11-30,2026-12-30,2026-12-30,,
2330,SCO3420128F8,7,655,OP,,2025-08-31,2027-09-30,2027-09-30,,
2331,SCA3B50007F7,7,656,OP,,2025-07-31,2027-08-31,2027-08-31,,
2332,SCA3B50014F7,7,657,OP,,2025-07-31,2027-08-31,2027-08-31,,
2333,SCA3B50006F7,7,658,OP,,2025-07-31,2027-08-31,2027-08-31,,
2334,SCA3B50153DC,7,659,OP,,2023-12-31,2026-01-31,2026-01-31,,
2335,SCA3B50062E2,7,660,OP,,2024-02-28,2026-03-28,2026-03-28,,
2336,SCA3B50044E2,7,661,OP,,2024-02-28,2026-03-28,2026-03-28,,
2337,SCA3B50057E2,7,662,OP,,2024-02-28,2026-03-28,2026-03-28,,
2338,SCA3B50163DC,7,663,OP,,2023-12-31,2026-01-31,2026-01-31,,
2339,SCA3B50201DC,7,664,OP,,2023-12-31,2026-01-31,2026-01-31,,
2340,SCA3B50156DC,7,665,OP,,2023-12-31,2026-01-31,2026-01-31,,
2341,SCA3B50150DC,7,666,OP,,2023-12-31,2026-01-31,2026-01-31,,
2342,SCA3B50027E2,7,667,OP,,2024-02-28,2026-03-28,2026-03-28,,
2343,SCA3B50045E2,7,668,OP,,2024-02-28,2026-03-28,2026-03-28,,
2344,SCA3B50178DC,7,669,OP,,2023-12-31,2026-01-31,2026-01-31,,
2345,SCA3B50181DC,7,670,OP,,2023-12-31,2026-01-31,2026-01-31,,
2346,SCA3B50070E2,7,671,OP,,2024-02-28,2026-03-28,2026-03-28,,
2347,SCA3B50002F7,7,672,OP,,2025-07-31,2027-08-31,2027-08-31,,
2348,SCA3B50017F7,7,673,OP,,2025-07-31,2027-08-31,2027-08-31,,
2349,SCA3B50064E2,7,674,OP,,2024-02-28,2026-03-28,2026-03-28,,
2350,SCA3B50165EA,7,675,OP,,2024-10-31,2026-11-30,2026-11-30,,
2351,SCA3B50055E2,7,676,OP,,2024-02-28,2026-03-28,2026-03-28,,
2352,SC03060665V3,9,651,OP,,2018-03-31,2020-04-30,2020-04-30,,
2353,SCA3060670EC,9,652,OP,,2024-12-31,2027-01-31,2027-01-31,,
2354,SCA3060086EB,9,653,OP,,2024-11-30,2026-12-30,2026-12-30,,
2355,SCA306040EB,9,654,OP,,2024-11-30,2026-12-30,2026-12-30,,
2356,SCA3060297WC,9,655,OP,,2019-12-31,2022-01-31,2022-01-31,,
2357,SCA3060469F6,9,656,OP,,2025-06-30,2027-07-30,2027-07-30,,
2358,SCA3060427F6,9,657,OP,,2025-06-30,2027-07-30,2027-07-30,,
2359,SCA3060442F6,9,658,OP,,2025-06-30,2027-07-30,2027-07-30,,
2360,SCA3060380E1,9,659,OP,,2024-01-31,2026-02-28,2026-02-28,,
2361,SCA3060224E2,9,660,DC,,2024-02-28,2026-03-28,2026-03-28,,2026-03-25
2362,SCA3060023E3,9,661,OP,,2024-03-31,2026-04-30,2026-04-30,,
2363,SCA3060188E2,9,662,OP,,2024-02-28,2026-03-28,2026-03-28,,
2364,SCA3060385E1,9,663,OP,,2024-01-31,2026-02-28,2026-02-28,,
2365,SCA3060402E1,9,664,OP,,2024-01-31,2026-02-28,2026-02-28,,
2366,SCA3060390E1,9,665,OP,,2024-01-31,2026-02-28,2026-02-28,,
2367,SCA3060422E1,9,666,OP,,2024-01-31,2026-02-28,2026-02-28,,
2368,SCA3060219E2,9,667,OP,,2024-02-28,2026-03-28,2026-03-28,,
2369,SCA3060021E3,9,668,OP,,2024-03-31,2026-04-30,2026-04-30,,
2370,SCA3060369E1,9,669,OP,,2024-01-31,2026-02-28,2026-02-28,,
2371,SCA3060419E1,9,670,OP,,2024-01-31,2026-02-28,2026-02-28,,
2372,SCA3060210E2,9,671,OP,,2024-02-28,2026-03-28,2026-03-28,,
2373,SCA3060443F6,9,672,OP,,2025-06-30,2027-07-30,2027-07-30,,
2374,SCA3060426F6,9,673,OP,,2025-06-30,2027-07-30,2027-07-30,,
2375,SCA3060019E3,9,674,OP,,2024-03-31,2026-04-30,2026-04-30,,
2376,SCA3060409E1,9,675,OP,,2024-01-31,2026-02-28,2026-02-28,,
2377,SCA3060003E3,9,676,OP,,2024-03-31,2026-04-30,2026-04-30,,
2378,SC03AR0097F5,12,651,OP,,2025-05-31,2027-06-30,2027-06-30,,
2379,SCA3AR0528EC,12,652,OP,,2024-12-31,2027-01-31,2027-01-31,,
2380,SCA3AR0548EC,12,653,OP,,2024-12-31,2027-01-31,2027-01-31,,
2381,SCA3AR0263EC,12,654,OP,,2024-12-31,2027-01-31,2027-01-31,,
2382,SC30AR0025F5,12,655,OP,,2025-05-31,2027-06-30,2027-06-30,,
2383,SCA3AR0021F7,12,656,OP,,2025-07-31,2027-08-31,2027-08-31,,
2384,SCA3AR0041F7,12,657,OP,,2025-07-31,2027-08-31,2027-08-31,,
